,,,Provided Inputs,,,,
,Insp 1,Insp 2 C2,Insp 2 C3,WS 1,WS 2,WS 3,Total
Total Time,3104.347,4656.531,6180.868,1376.48,3316.024,2625.23,11.83669556
Average ,10.35791,15.53690333,20.63275667,4.604416667,11.09260667,8.79558,11.83669556
Lambda,0.096544573,0.06436289,0.048466621,0.217182777,0.090150136,0.113693469,
,,,,,,,
,,,,,,,
,,,Generated Inputs ,,,,
Replication,Insp 1,Insp 2 C2,Insp 2 C3,WS 1,WS 2,WS 3,
1,10.27526808,14.54218523,16.83981263,4.703893764,10.28868536,10.08690037,
2,10.51938616,16.73445527,20.24588648,4.591713762,11.4195524,9.840752827,
3,10.39070304,20.3695554,22.96273973,4.604693053,8.676377716,12.38442704,
4,10.50458511,14.76534012,21.02881782,4.145667131,11.20463792,7.966174598,
5,10.21948792,11.5072268,18.98501143,4.544909726,9.677508348,8.101089153,
,,,,,,,
,,,,,,,
Inspector 1 T-Test,,,,,,,
Replication ,Total Time,Average Rn value,,,,,
1,7200,10.27526808,,,,,
2,7200,10.51938616,,,,,
3,7200,10.39070304,,,,,
4,7200,10.50458511,,,,,
5,7200,10.21948792,,,,,
Sample Mean,,10.38188606,,,,,
Sample Variance,,0.133958598,,,,,
,,,,,,,
H0,E(Y2) = 11.83,10.35791,95 Confiedence Interval ,,,,
H1,E(Y2) != 11.83,10.35791,,,,,
,,,,,,,
y-bar ,10.38188606,,t0 = y-bar - mean / (S / sqrt(N),,,,
S,0.133958598,,0.400213978,,,,
"t,0.025,4",2.776,,,,,,
,,,,,,,
0.400213978,<,2.776,Fail to reject H0,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Inspector 2 C2 T-Test,,,,,,,
Replication ,Rn Generated,Total Time,Average Rn value,,,,
1,1430,7200,14.54218523,,,,
2,1410,7200,16.73445527,,,,
3,1309,7200,20.3695554,,,,
4,1339,7200,14.76534012,,,,
5,1406,7200,11.5072268,,,,
Sample Mean,,,15.58375256,,,,
,,,3.263462475,,,,
,,,,,,,
H0,E(Y2) =,#REF!,95 Confiedence Interval ,,,,
H1,E(Y2) != ,#REF!,,,,,
,,,,,,,
y-bar ,15.58375256,,t0 = y-bar - mean / (S / sqrt(N),,,,
S,3.263462475,,#REF!,,,,
"t,0.025,4",2.776,,,,,,
,,,,,,,
#REF!,<,2.776,Fail to reject H0,,,,
,,,,,,,
Inspector 2 C3 T-Test,,,,,,,
Replication ,Rn Generated,Total Time,Average Rn value,,,,
1,1430,7200,16.83981263,,,,
2,1410,7200,20.24588648,,,,
3,1309,7200,22.96273973,,,,
4,1339,7200,21.02881782,,,,
5,1406,7200,18.98501143,,,,
Sample Mean,,,20.01245362,,,,
Sample Variance,,,2.286534687,,,,
,,,,,,,
H0,E(Y2) =,20.63275667,95 Confiedence Interval ,,,,
H1,E(Y2) != ,20.63275667,,,,,
,,,,,,,
y-bar ,20.01245362,,t0 = y-bar - mean / (S / sqrt(N),,,,
S,2.286534687,,-0.606612177,,,,
"t,0.025,4",2.776,,,,,,
,,,,,,,
0.606612177,<,2.776,Fail to reject H0,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
WorkStation 1 T-Test,,,,,,,
Replication ,Rn Generated,Total Time,Average Rn value,,,,
1,1430,7200,4.703893764,,,,
2,1410,7200,4.591713762,,,,
3,1309,7200,4.604693053,,,,
4,1339,7200,4.145667131,,,,
5,1406,7200,4.544909726,,,,
Sample Mean,,,4.518175487,,,,
Sample Variance,,,0.216137479,,,,
,,,,,,,
H0,E(Y2) =,4.604416667,95 Confiedence Interval ,,,,
H1,E(Y2) != ,4.604416667,,,,,
,,,,,,,
y-bar ,4.518175487,,t0 = y-bar - mean / (S / sqrt(N),,,,
S,0.216137479,,-0.892215177,,,,
"t,0.025,4",2.776,,,,,,
,,,,,,,
0.892215177,<,2.776,Fail to reject H0,,,,
,,,,,,,
WorkStation 2 T-Test,,,,,,,
Replication ,Rn Generated,Total Time,Average Rn value,,,,
1,1430,7200,10.28868536,,,,
2,1410,7200,11.4195524,,,,
3,1309,7200,8.676377716,,,,
4,1339,7200,11.20463792,,,,
5,1406,7200,9.677508348,,,,
Sample Mean,,,10.25335235,,,,
Sample Variance,,,1.127459593,,,,
,,,,,,,
H0,E(Y2) =,11.09260667,95 Confiedence Interval ,,,,
H1,E(Y2) != ,11.09260667,,,,,
,,,,,,,
y-bar ,10.25335235,,t0 = y-bar - mean / (S / sqrt(N),,,,
S,1.127459593,,-1.664476239,,,,
"t,0.025,4",2.776,,,,,,
,,,,,,,
1.664476239,<,2.776,Fail to reject H0,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
WorkStation 3 T-Test,,,,,,,
Replication ,Rn Generated,Total Time,Average Rn value,,,,
1,1430,7200,10.08690037,,,,
2,1410,7200,9.840752827,,,,
3,1309,7200,12.38442704,,,,
4,1339,7200,7.966174598,,,,
5,1406,7200,8.101089153,,,,
Sample Mean,,,9.675868799,,,,
Sample Variance,,,1.798291318,,,,
,,,,,,,
H0,E(Y2) =,8.79558,95 Confiedence Interval ,,,,
H1,E(Y2) != ,8.79558,,,,,
,,,,,,,
y-bar ,9.675868799,,t0 = y-bar - mean / (S / sqrt(N),,,,
S,1.798291318,,1.094586608,,,,
"t,0.025,4",2.776,,,,,,
,,,,,,,
1.094586608,<,2.776,Fail to reject H0,,,,
,,,,,,,
Gathered Data from replications,,,,,,,
,,,,,,,
,,,BLOCKED TIME,,,,
Replication,Insp 1,Insp2,WS 1,WS 2,WS 3,,
1,0,5826.24,1731.09,6587.3,6751.25,,
2,0,5855.25,1669.18,6835.95,6804.94,,
3,0,5582.41,1757.13,6790.75,6734.89,,
4,0,5996.42,1583.87,6806.35,6882.15,,
5,0,6120.21,1682.54,6723.52,6915.09,,
WQ,0,5876.106,1684.762,6748.774,6817.664,,
SE,0,202.0155641,66.72769792,99.23236937,79.17468712,,
,0,250.7952404,82.84009757,123.1935076,98.29259828,,
,,,,,,,
"t,0.025,4",2.776,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Insp 1,Insp2C2,Insp2C3,WS 1,WS 2,WS 3,,
,,,,,,,
10.16,15.24,102.108,0.85,13.43,23.858,,
13.508,20.262,3.819,0.476,6.808,9.536,,
1.586,2.38,6.617,3.016,0.32,2.397,,
16.705,25.057,48.184,7.33,49.324,7.597,,
4.552,6.828,18.066,0.956,1.872,13.63,,
5.818,8.727,4.097,4.197,5.728,4.384,,
0.362,0.543,41.307,0.951,13.989,3.936,,
7.095,10.642,22.029,0.242,8.321,3.637,,
8.989,13.484,0.302,3.259,14.654,9.539,,
0.358,0.537,38.12,3.342,0.863,34.879,,
2.256,3.384,8.254,10.956,2.131,1.801,,
33.691,50.537,35.57,7.002,7.884,0.844,,
12.34,18.511,1.608,1.746,0.282,6.604,,
28.015,42.023,15.311,0.289,6.586,10.283,,
3.853,5.78,30.442,3.514,10.234,15.847,,
14.182,21.273,19.292,2.495,2.114,6.015,,
5.869,8.804,39.723,1.823,1.202,0.102,,
16.519,24.779,8.781,6.069,4.513,45.125,,
1.221,1.832,18.919,1.44,5.831,0.494,,
32.107,48.16,14.258,4.102,2.692,5.717,,
6.876,10.314,18.074,8.803,40.362,3.249,,
24.597,36.896,69.159,0.619,3.767,7.275,,
7.583,11.374,26.52,6.377,4.769,4.28,,
14.206,21.309,33.306,0.394,5.21,24.111,,
8.532,12.798,10.838,3.517,0.913,8.471,,
0.6,0.899,3.861,1.351,9.361,1.895,,
2.937,4.406,68.786,7.333,12.917,19.723,,
4.889,7.334,25.303,6.832,0.468,27.434,,
7.721,11.581,14.965,17.956,6.871,2.578,,
1.638,2.457,5.801,0.479,2.613,6.778,,
5.4,8.1,5.687,8.436,0.835,14.256,,
1.532,2.298,9.703,1.403,1.434,9.297,,
9.969,14.953,8.384,1.13,1.472,5.791,,
19.93,29.895,2.913,4.808,1.37,15.673,,
8.47,12.706,12.134,2.528,20.132,0.872,,
7.11,10.665,29.083,12.246,4.545,17.318,,
32.939,49.409,24.11,3.237,13.503,6.868,,
37.381,56.072,40.541,9.86,0.116,18.198,,
2.844,4.266,58.456,0.282,31.963,19.103,,
10.466,15.698,5.895,3.049,2.543,2.725,,
12.92,19.38,5.523,1.078,10.428,9.514,,
3.921,5.882,52.122,1.038,42.376,1.32,,
11.574,17.361,2.321,9.927,9.878,1.832,,
14.925,22.388,9.171,8.828,7.949,8.646,,
17.833,26.749,12.484,16.311,16.226,20.592,,
6.555,9.832,8.126,2.621,38.964,7.676,,
8.242,12.363,15.015,1.075,17.119,3.899,,
1.934,2.901,0.137,8.524,3.93,1.51,,
27.983,41.974,3.142,5.665,12.838,1.241,,
8.259,12.389,24.17,14.579,5.791,8.924,,
15.521,23.281,17.23,3.924,5.005,3.891,,
23.239,34.859,1.216,0.453,6.047,4.94,,
0.502,0.752,1.502,4.059,23.69,5.76,,
16.238,24.358,17.055,2.947,14.942,5.501,,
12.832,19.249,15.432,3.425,10.895,7.236,,
4.911,7.366,8.463,5.891,20.084,0.69,,
1.612,2.418,7.142,1.738,11.664,0.505,,
15.423,23.135,26.639,3.072,12.347,4.872,,
4.344,6.516,15.69,0.789,40.806,15.329,,
7.25,10.874,4.166,2.167,1.643,4.01,,
8.925,13.388,9.604,9.226,1.247,21.526,,
6.403,9.605,8.978,0.55,5.545,2.714,,
3.426,5.139,62.322,4.293,51.228,34.657,,
22.305,33.458,2.465,16.603,4.792,3.917,,
1.745,2.617,6.302,3.226,6.404,3.065,,
5.432,8.148,3.182,8.873,28.775,9.16,,
10.79,16.185,75.712,1.106,1.117,0.271,,
4.411,6.617,12.432,0.85,5.735,1.636,,
0.475,0.712,39.431,0.62,4.852,15.85,,
17.275,25.912,34.526,5.811,10.506,16.911,,
2.193,3.29,18.217,0.25,1.227,8.62,,
36.744,55.117,43.444,10.273,6.06,10.159,,
1.679,2.519,8.746,0.636,8.746,2.592,,
3.389,5.084,22.568,6.62,0.982,22.304,,
1.504,2.256,4.171,2.23,7.661,9.31,,
0.496,0.745,1.299,1.519,6.672,6.716,,
6.426,9.639,49.281,16.522,9.506,7.885,,
6.051,9.076,104.019,3.289,14.441,5.488,,
13.76,20.641,7.975,23.085,12.769,0.861,,
22.71,34.065,1.769,2.557,1.2,4.761,,
5.981,8.971,7.546,4.119,2.12,0.808,,
20.618,30.927,15.39,3.56,15.451,20.673,,
7.257,10.885,23.819,3.856,1.01,3.759,,
5.562,8.343,7.487,4.378,12.118,23.791,,
8.296,12.444,14.585,0.732,6.873,3.59,,
14.946,22.418,12.345,5.092,52.283,0.138,,
5.481,8.221,1.829,1.212,13.81,9.034,,
14.266,21.399,24.685,1.335,0.861,6.154,,
8.506,12.76,10.785,10.089,21.159,1.434,,
9.848,14.772,7.703,1.934,1.232,17.485,,
14.857,22.285,48.552,8.563,48.12,5.192,,
5.656,8.484,49.729,5.604,9.56,0.917,,
1.248,1.872,3.489,7.104,4.596,4.673,,
9.05,13.575,0.68,0.582,29.771,6.526,,
6.866,10.299,25.754,2.272,0.791,17.151,,
26.176,39.264,17.911,1.621,1.77,20.613,,
10.272,15.408,30.82,2.878,0.927,13.729,,
4.258,6.387,67.928,2.37,2.591,3.65,,
26.898,40.347,19.987,1.234,0.693,3.532,,
8.334,12.501,28.748,7.469,8.917,31.206,,
18.29,27.434,2.319,8.894,5.476,0.338,,
15.151,22.726,14.25,5.259,8.489,5.472,,
6.448,9.672,21.105,8.227,27.815,3.465,,
0.1,0.151,5.253,6.546,7.517,9.102,,
0.694,1.041,1.434,12.889,13.188,5.211,,
9.621,14.432,32.336,1.222,25.369,18.582,,
10.043,15.065,8.469,1.299,8.907,10.98,,
23.592,35.388,6.481,2.801,33.727,2.585,,
5.811,8.716,80.815,0.288,1.926,3.785,,
37.309,55.964,13.217,10.838,15.997,3.726,,
4.043,6.064,7.389,2.134,14.847,35.377,,
5.412,8.118,4.056,6.66,4.375,3.869,,
8.159,12.239,10.789,3.044,0.376,0.775,,
3.747,5.621,19.74,0.255,0.97,14.523,,
7.855,11.782,8.673,1.079,3.996,9.583,,
11.665,17.498,8.699,5.23,39.487,6.642,,
0.556,0.834,19.832,17.517,7.842,9.691,,
4.97,7.455,5.091,2.841,0.106,2.491,,
8.482,12.722,11.378,7.085,6.189,3.954,,
6.326,9.489,0.384,4.384,4.137,5.364,,
5.909,8.863,29.602,1.012,0.106,22.692,,
1.691,2.537,43.01,0.931,0.314,0.638,,
8.324,12.486,23.743,3.376,0.742,6.12,,
6.002,9.003,36.02,5.37,25.352,22.695,,
33.024,49.536,8.023,2.491,10.734,1.685,,
10.328,15.492,19.18,0.518,14.061,5.184,,
0.981,1.472,3.344,0.589,1.304,7.643,,
0.651,0.977,36.394,3.231,4.331,15.424,,
3.877,5.815,12.914,0.688,32.313,5.298,,
4.336,6.504,40.394,2.75,10.595,1.603,,
19.641,29.461,46.984,3.688,5.56,5.535,,
13.311,19.967,16.809,1.056,51.207,4.078,,
10.311,15.466,7.381,1.023,11.17,17.802,,
10.983,16.475,3.475,0.643,14.561,0.839,,
20.949,31.424,43.325,13.661,17.072,2.018,,
25.267,37.901,8.668,9.763,26.206,0.835,,
37.728,56.592,3.964,2.188,0.091,14.1,,
3.214,4.822,0.327,6.766,11.769,0.73,,
11.744,17.615,16.183,3.692,4.26,2.122,,
4.421,6.631,0.214,2.126,0.578,4.074,,
1.223,1.835,15.894,1.961,4.816,13.383,,
11.393,17.089,0.686,3.385,2.441,51.418,,
6.435,9.653,0.941,0.94,10.366,21.207,,
4.733,7.1,14.902,1.876,3.411,5.444,,
11.113,16.669,1.644,2.908,0.149,4.544,,
2.477,3.715,5.871,6.719,7.162,3.809,,
0.74,1.11,20.016,0.987,1.015,1.211,,
2.665,3.998,10.353,0.11,4.448,4.224,,
9.424,14.136,53.824,1.685,5.359,7.802,,
2.551,3.826,5.168,2.012,2.78,4.848,,
3.835,5.752,17.382,15.429,3.808,21.256,,
13.873,20.809,30.482,0.069,18.683,0.736,,
11.943,17.915,11.945,1.626,4.378,36.023,,
2.425,3.638,10.235,2.306,4.491,1.27,,
2.562,3.843,25.383,0.33,8.539,5.056,,
15.129,22.693,14.417,11.125,1.074,11.569,,
7.995,11.992,23.294,6.78,8.139,5.649,,
3,4.5,25.965,1.972,9.927,24.622,,
18.311,27.466,7.124,1.094,1.385,2.645,,
2.993,4.49,29.565,6.806,3.2,0.414,,
3.162,4.744,14.045,0.906,1.954,16.67,,
23.558,35.337,20.36,5.206,44.032,4.56,,
20.274,30.41,83.199,10.389,1.837,1.14,,
19.603,29.404,51.818,16.168,26.801,0.91,,
18.189,27.283,3.206,4.239,7.338,3.638,,
3.761,5.642,29.055,1.32,11.243,4.748,,
5.104,7.655,0.577,23.28,18.625,23.168,,
7.148,10.721,24.111,3.214,4.146,18.546,,
12.976,19.464,16.317,1.341,5.117,5.454,,
6.599,9.898,1.053,2.807,4.866,1.116,,
3.392,5.088,103.123,3.417,4.83,11.108,,
3.643,5.465,47.315,5.569,2.11,7.916,,
6.144,9.216,34.535,1.001,38.008,3.21,,
12.528,18.791,3.088,2.897,2.265,31.8,,
0.351,0.526,16.92,8.599,1.505,10.997,,
8.044,12.067,5.029,3.553,27.452,8.207,,
